#{"t_start": 1776866571.9297326, "env_id": "None"}
r,l,t
2.0,47,18.360512
3.0,62,18.400567
3.0,68,18.479583
3.0,66,18.518698
3.0,62,18.559958
4.0,78,18.652529
1.0,56,18.85991
3.0,70,18.888621
1.0,47,18.919108
1.0,46,19.040306
3.0,70,19.248206
6.0,86,19.284925
3.0,62,19.305391
5.0,92,19.457778
2.0,55,19.49188
2.0,64,19.567683
3.0,63,19.810859
6.0,96,19.981408
0.0,40,20.01923
3.0,60,20.040266
3.0,65,20.066819
3.0,66,20.120034
1.0,36,20.212159
1.0,59,20.212186
2.0,51,20.236153
1.0,47,20.54957
2.0,56,20.584553
2.0,49,20.631412
2.0,56,20.802001
3.0,83,20.905832
5.0,85,20.924177
5.0,79,21.030135
2.0,45,21.217188
5.0,93,21.296148
3.0,68,21.4182
6.0,94,21.64346
2.0,73,21.683559
4.0,63,21.700676
3.0,66,21.726208
2.0,52,21.954787
5.0,79,22.038579
3.0,73,22.058201
7.0,94,22.132894
1.0,45,22.171807
2.0,48,22.216468
2.0,54,22.301274
1.0,44,22.43541
1.0,57,22.834412
4.0,69,22.898059
2.0,55,22.898086
6.0,119,23.02113
4.0,77,23.086666
7.0,109,23.298981
4.0,81,23.384072
7.0,103,23.48016
2.0,50,23.605424
5.0,77,23.698275
6.0,85,23.738462
6.0,86,23.806941
3.0,76,23.836813
3.0,55,23.900878
2.0,53,24.279852
3.0,57,24.411209
5.0,93,24.475621
5.0,90,24.540374
2.0,62,24.567074
3.0,65,24.620304
4.0,76,24.655293
4.0,73,24.769093
1.0,41,25.030154
4.0,72,25.165346
3.0,66,25.165379
2.0,63,25.20053
6.0,99,25.316107
3.0,72,25.397618
5.0,90,25.610723
4.0,66,25.827537
1.0,56,25.858402
3.0,58,25.91486
8.0,122,26.132153
4.0,77,26.219251
5.0,92,26.449297
8.0,116,26.474931
3.0,88,26.521589
3.0,78,26.717487
6.0,97,26.951518
3.0,70,26.982295
6.0,112,27.133233
3.0,69,27.302715
2.0,52,27.365589
7.0,106,27.430272
1.0,47,27.445371
6.0,102,27.62526
3.0,64,27.644445
7.0,105,27.733263
1.0,46,27.802171
3.0,76,27.932048
3.0,60,28.073193
3.0,70,28.111082
2.0,52,28.196068
4.0,74,28.22565
2.0,56,28.498332
4.0,83,28.619889
5.0,88,28.758901
3.0,68,28.895886
2.0,65,28.895915
6.0,96,29.034407
2.0,59,29.103539
6.0,96,29.294356
3.0,69,29.328621
7.0,129,29.639954
2.0,92,29.93394
5.0,108,29.970258
7.0,108,30.104386
4.0,68,30.130594
6.0,95,30.186672
3.0,79,30.22394
6.0,108,30.270558
2.0,61,30.400342
3.0,61,30.604069
0.0,39,30.619305
4.0,71,30.685843
3.0,57,30.730804
3.0,77,30.975474
5.0,88,31.026049
4.0,67,31.09334
5.0,88,31.292143
3.0,63,31.394687
3.0,73,31.502553
4.0,62,31.502602
3.0,55,31.778579
6.0,95,31.799174
0.0,42,31.931072
3.0,52,32.034959
4.0,75,32.084355
6.0,94,32.143333
8.0,109,32.262668
1.0,43,32.262691
5.0,87,32.32604
3.0,52,32.356625
3.0,62,32.594262
1.0,44,32.610311
3.0,58,32.969733
3.0,67,33.070479
5.0,83,33.070517
3.0,68,33.164733
4.0,74,33.213113
8.0,106,33.279333
3.0,66,33.412778
3.0,75,33.494547
1.0,54,33.547104
2.0,56,33.659536
2.0,53,33.821632
3.0,60,33.839498
3.0,72,33.922188
2.0,47,33.988063
2.0,56,34.33773
6.0,86,34.404332
2.0,48,34.434331
7.0,124,34.481319
6.0,90,34.596693
4.0,63,34.74571
1.0,41,34.780773
5.0,84,34.826654
6.0,104,35.099748
2.0,54,35.144742
3.0,70,35.203295
5.0,77,35.228096
5.0,75,35.228119
3.0,51,35.370416
2.0,58,35.37044
5.0,83,35.760669
2.0,47,35.82657
3.0,56,35.914062
3.0,67,35.977126
2.0,52,36.026294
4.0,78,36.157627
6.0,91,36.19264
6.0,93,36.434304
3.0,72,36.566439
3.0,60,36.630796
4.0,66,36.659021
6.0,87,36.680604
4.0,76,36.717921
5.0,82,37.139403
3.0,58,37.278833
7.0,100,37.3097
3.0,53,37.309728
4.0,69,37.524008
6.0,95,37.541064
5.0,80,37.60783
6.0,94,37.758374
2.0,55,37.874228
5.0,81,37.985918
2.0,48,38.031191
2.0,74,38.071175
6.0,95,38.290972
2.0,68,38.573561
5.0,88,38.632112
6.0,108,38.77258
2.0,56,39.12733
8.0,114,39.145572
7.0,103,39.195611
8.0,108,39.215112
8.0,108,39.295184
4.0,64,39.295205
7.0,102,39.456401
2.0,51,39.732815
7.0,96,39.759882
7.0,93,40.203259
6.0,95,40.241181
6.0,90,40.316274
7.0,102,40.363477
7.0,97,40.399136
6.0,97,40.560953
4.0,72,40.600323
4.0,74,40.649396
2.0,46,40.807318
3.0,67,40.924114
3.0,67,41.095515
2.0,49,41.114681
7.0,100,41.405065
7.0,99,41.508378
5.0,87,41.581628
4.0,75,41.698631
4.0,65,41.716879
6.0,95,41.751257
3.0,64,41.881681
3.0,71,41.968232
3.0,58,42.028194
1.0,53,42.083657
2.0,53,42.155541
3.0,63,42.363444
2.0,50,42.531095
2.0,46,42.546809
6.0,87,42.886901
8.0,107,42.933008
4.0,68,42.964292
6.0,94,43.061872
6.0,117,43.087489
2.0,47,43.160775
3.0,56,43.246681
6.0,98,43.49356
3.0,54,43.700721
5.0,82,43.758051
4.0,78,43.758078
5.0,77,43.776117
4.0,83,43.948844
6.0,88,43.988415
2.0,46,43.988438
3.0,60,44.478518
7.0,113,44.516257
3.0,77,44.665649
3.0,72,44.786188
7.0,99,44.841789
6.0,99,44.886367
3.0,65,45.137238
7.0,107,45.178148
2.0,45,45.335646
8.0,128,45.407431
1.0,54,45.407458
4.0,74,45.444993
7.0,96,45.523043
2.0,51,45.836249
3.0,71,46.007781
3.0,64,46.203279
8.0,131,46.258549
4.0,75,46.294448
2.0,62,46.464109
7.0,101,46.515049
5.0,89,46.554065
6.0,107,46.635391
2.0,71,46.938473
2.0,56,47.044434
4.0,77,47.199512
2.0,59,47.263387
6.0,128,47.43287
7.0,105,47.470527
6.0,91,47.676579
6.0,106,47.724255
5.0,82,47.994462
4.0,78,48.063647
3.0,60,48.07979
3.0,68,48.145198
5.0,103,48.27029
8.0,121,48.313213
4.0,81,48.663428
4.0,69,48.825197
3.0,59,48.863074
8.0,105,48.881801
3.0,68,48.907486
3.0,58,49.030119
3.0,82,49.050978
2.0,54,49.237905
3.0,56,49.473367
7.0,107,49.493187
3.0,66,49.567719
3.0,72,49.626465
1.0,39,49.653521
2.0,60,49.671394
7.0,97,49.861341
4.0,94,50.137739
4.0,63,50.260289
3.0,62,50.339118
2.0,46,50.450425
7.0,108,50.722553
6.0,96,50.749409
7.0,104,50.816974
7.0,104,50.853885
8.0,113,51.280967
2.0,50,51.321114
3.0,73,51.600745
7.0,115,51.61957
7.0,113,51.714104
7.0,132,51.733333
6.0,93,51.805932
7.0,96,51.949331
1.0,36,52.092754
1.0,46,52.206723
4.0,63,52.269709
4.0,87,52.344159
2.0,57,52.398667
6.0,116,52.602852
6.0,87,52.944667
7.0,119,52.96619
3.0,58,53.097878
1.0,42,53.155822
5.0,91,53.262635
7.0,105,53.300876
7.0,99,53.481492
1.0,50,53.765638
8.0,136,53.780634
3.0,62,53.920737
5.0,86,54.031631
7.0,106,54.052281
7.0,104,54.172104
3.0,74,54.239532
2.0,55,54.456284
2.0,59,54.646006
7.0,157,54.705244
3.0,54,54.905594
8.0,109,55.018937
7.0,103,55.21727
4.0,77,55.24382
6.0,96,55.278117
7.0,110,55.299508
3.0,64,55.330499
4.0,81,55.946608
3.0,62,55.965418
7.0,114,55.985899
4.0,68,56.119393
5.0,113,56.184397
6.0,99,56.378578
7.0,105,56.484709
8.0,114,56.566813
1.0,45,56.602327
3.0,58,56.602379
3.0,59,56.804701
5.0,102,57.024131
3.0,58,57.300801
3.0,63,57.353623
7.0,124,57.383105
7.0,98,57.515017
6.0,99,57.703789
7.0,115,57.787754
7.0,105,57.988173
2.0,65,58.021506
5.0,83,58.227931
6.0,106,58.227964
6.0,95,58.287425
2.0,59,58.32597
3.0,58,58.400145
3.0,58,58.740723
6.0,118,58.842945
3.0,90,59.032303
3.0,71,59.081213
4.0,72,59.095848
2.0,75,59.180084
2.0,70,59.233386
3.0,57,59.659118
6.0,120,59.659159
7.0,98,59.742776
3.0,75,59.856117
3.0,83,59.902132
6.0,102,59.902154
4.0,79,60.571665
8.0,122,60.571715
3.0,72,60.592819
2.0,63,60.646592
6.0,139,60.715623
4.0,70,60.743988
6.0,92,60.744007
4.0,82,60.839616
2.0,51,61.120817
2.0,60,61.325483
3.0,80,61.646074
5.0,78,61.720006
7.0,109,61.816981
7.0,113,61.88349
8.0,101,61.883518
7.0,112,61.933213
5.0,82,62.085169
5.0,92,62.397819
2.0,50,62.397851
2.0,66,62.427218
2.0,62,62.484339
3.0,72,62.670275
7.0,109,62.790564
1.0,42,62.833965
7.0,95,62.986996
3.0,63,63.190609
4.0,65,63.264771
7.0,104,63.284291
6.0,91,63.466081
3.0,70,63.526668
3.0,67,63.685793
2.0,50,63.721467
7.0,100,63.947174
6.0,101,64.000535
6.0,103,64.436072
3.0,64,64.477546
1.0,43,64.554308
7.0,120,64.618297
2.0,60,64.687764
6.0,106,64.732739
8.0,116,64.7875
7.0,103,64.873167
3.0,60,65.080686
3.0,62,65.205309
2.0,52,65.233386
2.0,76,65.290147
3.0,59,65.67876
6.0,94,65.694264
5.0,105,65.710308
2.0,53,65.94038
3.0,58,65.940426
8.0,115,66.078189
7.0,108,66.099937
5.0,102,66.367732
3.0,70,66.532379
1.0,59,66.550503
3.0,75,66.604398
2.0,79,66.637607
2.0,70,66.689851
4.0,74,66.878742
1.0,46,66.878787
3.0,79,66.946418
3.0,57,67.325603
4.0,69,67.390244
2.0,67,67.666267
3.0,73,67.732891
5.0,97,67.764141
8.0,110,67.833583
3.0,103,67.878676
6.0,91,68.003181
5.0,86,68.275635
1.0,56,68.319691
4.0,73,68.43238
8.0,110,68.465692
5.0,84,68.795432
6.0,90,68.91089
3.0,100,68.910927
4.0,85,68.985126
1.0,56,69.125699
3.0,80,69.218574
7.0,94,69.400119
5.0,99,69.586488
3.0,68,69.607775
3.0,82,69.818711
6.0,104,69.876748
6.0,103,69.973799
4.0,89,70.05357
6.0,89,70.260127
2.0,57,70.31771
3.0,67,70.634804
4.0,90,70.662664
7.0,119,70.756152
6.0,88,70.907079
4.0,80,70.993684
5.0,79,71.079473
6.0,98,71.115593
5.0,78,71.133344
2.0,78,71.446324
3.0,81,71.700129
6.0,106,71.85945
4.0,75,71.876298
3.0,70,72.254288
8.0,129,72.325363
5.0,114,72.347233
3.0,72,72.44787
6.0,118,72.447903
7.0,119,72.447911
3.0,71,72.610382
7.0,105,73.045039
3.0,69,73.091861
3.0,63,73.123004
3.0,80,73.371214
3.0,70,73.439198
3.0,100,73.584479
2.0,56,73.67746
7.0,119,73.69402
6.0,118,73.777827
3.0,60,74.186295
7.0,111,74.251598
5.0,70,74.506316
7.0,137,74.574057
6.0,110,74.620223
6.0,111,74.692998
7.0,104,74.851471
5.0,100,74.911636
1.0,59,75.122626
7.0,104,75.368625
6.0,105,75.442605
5.0,87,75.509073
4.0,76,75.676774
1.0,89,75.764598
3.0,63,75.764626
6.0,109,75.921648
8.0,127,76.000967
4.0,92,76.484316
5.0,75,76.669665
3.0,85,76.736253
5.0,94,76.757391
7.0,114,76.797531
4.0,85,76.877031
8.0,160,77.131979
6.0,123,77.147505
1.0,58,77.557206
5.0,95,77.58786
4.0,78,77.702061
6.0,93,77.759303
5.0,106,77.945535
3.0,77,78.027077
8.0,114,78.041862
4.0,96,78.229055
4.0,80,78.551572
3.0,89,78.601397
7.0,105,78.748764
4.0,74,78.816705
7.0,115,78.885683
2.0,59,78.96332
7.0,109,79.252031
6.0,116,79.333625
1.0,57,79.400668
3.0,77,79.514362
4.0,63,79.534486
3.0,88,79.602266
6.0,103,79.82116
3.0,65,80.178264
3.0,83,80.226374
7.0,115,80.254876
4.0,71,80.432137
7.0,120,80.674655
7.0,117,80.819092
5.0,92,80.866081
6.0,124,80.913197
5.0,78,81.215403
6.0,98,81.270134
6.0,105,81.287457
7.0,105,81.326482
3.0,60,81.450907
3.0,62,81.590847
2.0,55,81.781038
7.0,113,81.824868
6.0,105,81.9085
7.0,112,82.250432
6.0,96,82.28868
4.0,86,82.288699
3.0,111,82.303486
5.0,117,82.326377
6.0,90,82.607297
6.0,97,82.634421
7.0,110,83.022455
3.0,70,83.128515
4.0,80,83.172434
4.0,80,83.215757
4.0,72,83.470124
7.0,108,83.485994
4.0,80,83.541717
4.0,120,83.614737
5.0,94,84.177371
2.0,56,84.27389
3.0,74,84.329224
7.0,118,84.471559
9.0,140,84.553322
7.0,125,84.595207
5.0,94,84.612244
6.0,114,84.76461
2.0,58,84.799625
3.0,57,85.179463
3.0,63,85.235908
5.0,92,85.27962
8.0,113,85.444875
3.0,64,85.444935
7.0,99,85.616433
7.0,120,85.904945
5.0,104,85.943097
4.0,71,86.124419
4.0,90,86.225678
3.0,75,86.37985
8.0,117,86.550609
5.0,98,86.57049
6.0,108,86.673747
3.0,77,86.714382
6.0,99,87.243649
7.0,119,87.27079
3.0,83,87.346723
1.0,67,87.374988
3.0,59,87.405601
7.0,106,87.451335
2.0,61,87.469568
7.0,100,87.719361
3.0,54,87.832393
4.0,67,87.981324
2.0,56,88.038082
4.0,67,88.084969
4.0,69,88.134622
5.0,90,88.488329
0.0,35,88.517219
7.0,102,88.543262
3.0,62,88.601019
2.0,47,88.736493
4.0,62,88.766939
3.0,60,88.842556
7.0,106,88.957621
2.0,50,89.078233
3.0,58,89.125695
3.0,57,89.211101
3.0,76,89.548535
7.0,98,89.548613
3.0,74,89.929676
2.0,63,89.948378
7.0,109,89.975483
5.0,90,89.994281
7.0,111,90.098476
6.0,89,90.159508
3.0,58,90.572547
3.0,71,90.666299
3.0,61,90.715966
7.0,104,90.733945
6.0,109,90.78831
4.0,66,90.83376
7.0,100,91.012366
2.0,50,91.190731
8.0,125,91.260141
2.0,54,91.409738
2.0,60,91.48372
3.0,57,91.549871
4.0,83,91.588292
2.0,49,91.665035
1.0,36,91.771347
2.0,56,91.921724
7.0,114,92.098404
2.0,44,92.11718
4.0,65,92.175519
7.0,101,92.456515
7.0,98,92.55919
6.0,103,92.642088
2.0,57,92.687191
3.0,60,92.847523
2.0,96,92.873524
7.0,105,93.111075
0.0,47,93.241482
2.0,66,93.3582
4.0,70,93.575245
6.0,104,93.638403
8.0,141,93.725152
2.0,61,93.869228
7.0,108,93.919178
8.0,117,94.049043
4.0,69,94.078847
2.0,55,94.33299
3.0,66,94.387282
8.0,116,94.433404
2.0,65,94.526845
6.0,90,94.909457
4.0,77,94.973537
6.0,96,95.020901
3.0,63,95.076153
4.0,79,95.154112
8.0,114,95.339693
6.0,98,95.39378
1.0,41,95.448758
2.0,51,95.515011
6.0,99,95.552299
3.0,67,95.738065
2.0,57,95.792372
0.0,36,95.85058
2.0,56,95.866269
2.0,51,96.193333
4.0,67,96.21802
2.0,64,96.306008
3.0,52,96.34601
3.0,68,96.45746
4.0,68,96.574603
7.0,110,96.73045
3.0,64,96.875931
6.0,105,96.95031
7.0,106,97.425445
6.0,103,97.48143
7.0,105,97.536718
3.0,51,97.582011
8.0,113,97.731473
4.0,88,97.758648
6.0,103,97.75867
8.0,105,98.059573
3.0,59,98.182767
2.0,46,98.220558
3.0,57,98.336573
5.0,86,98.430606
6.0,100,98.477136
7.0,100,98.649142
4.0,84,98.735536
5.0,74,98.956741
4.0,68,99.025808
1.0,50,99.118341
4.0,69,99.182294
5.0,86,99.247351
5.0,93,99.59794
5.0,68,99.652842
3.0,63,99.670089
7.0,113,99.728716
7.0,106,99.831584
3.0,64,99.85165
5.0,81,100.188719
2.0,53,100.276389
7.0,110,100.368932
2.0,58,100.399254
3.0,69,100.500592
2.0,61,100.596771
8.0,110,100.968682
3.0,76,101.052508
7.0,109,101.071776
4.0,90,101.131764
3.0,69,101.218493
6.0,84,101.27362
4.0,71,101.338693
7.0,111,101.638552
2.0,65,101.772799
3.0,61,102.000604
3.0,70,102.051226
7.0,98,102.204474
7.0,116,102.376956
8.0,116,102.441801
5.0,101,102.489841
5.0,82,102.629778
6.0,95,102.629832
5.0,84,102.986481
5.0,73,103.069418
6.0,94,103.134393
3.0,68,103.255124
3.0,89,103.407058
4.0,73,103.485438
6.0,96,103.586703
4.0,64,103.650695
7.0,104,103.798307
6.0,90,103.990741
5.0,73,104.011491
3.0,61,104.116372
8.0,108,104.246672
2.0,60,104.383688
5.0,79,104.520105
3.0,63,104.576209
7.0,104,104.611986
1.0,55,105.066638
6.0,103,105.160841
8.0,109,105.237725
6.0,100,105.258542
6.0,87,105.285336
3.0,73,105.364274
6.0,97,105.386379
8.0,119,105.897619
5.0,73,106.027988
6.0,95,106.163478
5.0,84,106.217554
5.0,92,106.31592
6.0,96,106.38083
6.0,96,106.457791
8.0,107,106.584371
5.0,72,106.785738
4.0,71,106.920884
2.0,51,106.920921
6.0,99,106.951039
3.0,59,107.085523
5.0,80,107.287003
4.0,70,107.437276
1.0,40,107.485444
7.0,110,107.511555
2.0,65,107.722851
0.0,32,107.787959
5.0,82,107.787983
5.0,76,107.851933
5.0,79,108.104228
4.0,63,108.138123
4.0,64,108.175386
8.0,112,108.3635
4.0,72,108.465814
3.0,68,108.482044
8.0,106,108.9673
4.0,72,108.982641
8.0,113,109.102615
7.0,101,109.243704
4.0,71,109.300891
7.0,105,109.356595
3.0,58,109.576527
6.0,111,109.613866
8.0,114,109.758153
4.0,78,109.911249
8.0,110,110.215228
6.0,92,110.308554
2.0,50,110.382002
6.0,99,110.489328
7.0,106,110.518595
7.0,100,110.727141
7.0,109,110.858043
3.0,61,110.858073
5.0,100,111.051761
4.0,77,111.107822
4.0,78,111.302651
7.0,113,111.65463
1.0,43,111.654677
7.0,109,111.718635
4.0,75,111.740091
5.0,81,111.804567
3.0,66,111.863693
8.0,109,111.979571
2.0,49,112.181353
2.0,56,112.320466
2.0,66,112.35776
2.0,63,112.394898
5.0,101,112.49142
2.0,69,112.986286
5.0,108,113.072343
6.0,101,113.12064
7.0,125,113.207135
5.0,79,113.279494
4.0,84,113.447057
6.0,103,113.495458
7.0,101,113.544124
3.0,60,113.70205
3.0,58,113.731006
2.0,65,113.885135
4.0,68,113.991018
1.0,52,114.006093
7.0,118,114.221113
3.0,67,114.238386
6.0,90,114.536344
2.0,58,114.689355
3.0,66,114.78693
4.0,95,114.805142
7.0,108,114.954812
7.0,101,115.037167
2.0,50,115.29283
8.0,114,115.499096
6.0,96,115.516611
7.0,123,115.595439
3.0,61,115.662899
7.0,110,116.02893
8.0,112,116.199906
9.0,141,116.246161
3.0,55,116.27695
4.0,68,116.352525
6.0,90,116.352552
6.0,89,116.552899
2.0,61,116.83645
6.0,93,116.988577
7.0,121,117.016635
7.0,113,117.52816
8.0,114,117.603765
8.0,125,117.639144
8.0,119,117.667015
6.0,101,117.69719
3.0,56,117.713549
6.0,98,117.960461
2.0,56,118.215615
7.0,115,118.279944
3.0,67,118.311188
4.0,72,118.444278
5.0,86,118.559053
6.0,94,118.778243
7.0,110,118.806283
3.0,65,119.089445
8.0,120,119.29447
6.0,99,119.406073
3.0,79,119.565547
8.0,123,119.59489
6.0,105,119.633538
7.0,117,119.874909
7.0,105,119.874939
2.0,53,119.965067
4.0,69,120.023402
2.0,51,120.24991
7.0,104,120.290371
3.0,66,120.442747
2.0,56,120.577598
4.0,81,120.830911
7.0,109,120.830949
3.0,84,121.001799
3.0,61,121.065411
8.0,109,121.207257
6.0,101,121.295965
7.0,112,121.435325
6.0,94,121.654288
3.0,80,121.930134
4.0,75,121.950263
3.0,61,122.032476
7.0,108,122.059609
4.0,76,122.118794
8.0,115,122.14477
3.0,78,122.456605
3.0,67,122.636119
7.0,107,122.656617
4.0,70,122.82814
6.0,92,122.894273
6.0,106,123.231923
6.0,100,123.269252
2.0,51,123.288572
8.0,116,123.371357
4.0,85,123.45657
7.0,104,123.822908
6.0,92,123.87826
7.0,104,124.057812
5.0,83,124.275736
8.0,104,124.294873
7.0,98,124.475615
7.0,109,124.511521
7.0,113,124.546019
4.0,82,124.782601
5.0,78,124.799506
1.0,43,124.857276
2.0,58,125.015704
6.0,85,125.060312
4.0,74,125.236644
5.0,81,125.338202
4.0,85,125.415083
3.0,65,125.519322
4.0,84,125.659491
6.0,90,125.715988
6.0,103,126.170428
3.0,65,126.191139
4.0,74,126.219719
8.0,108,126.287623
6.0,99,126.384164
4.0,81,126.476859
3.0,63,126.498148
8.0,113,126.930333
3.0,61,127.091097
5.0,82,127.317383
7.0,100,127.352467
7.0,104,127.371519
7.0,104,127.464579
8.0,115,127.50348
7.0,101,127.62825
3.0,65,127.730518
4.0,77,128.105799
3.0,64,128.258277
6.0,106,128.294563
5.0,87,128.377865
8.0,107,128.467465
7.0,116,128.552479
3.0,61,128.853885
8.0,127,128.880019
8.0,116,129.022935
2.0,64,129.055215
2.0,67,129.125473
2.0,65,129.269316
2.0,52,129.582638
6.0,99,129.686707
5.0,82,129.71557
8.0,120,129.754626
5.0,73,129.800047
2.0,54,129.835066
4.0,74,129.903615
5.0,104,129.986304
3.0,64,130.486886
4.0,72,130.562407
2.0,54,130.562443
5.0,82,130.754282
8.0,110,130.849458
6.0,103,130.932525
6.0,98,130.958118
3.0,59,131.106645
6.0,106,131.184281
4.0,68,131.269012
4.0,75,131.340487
5.0,79,131.683522
5.0,77,131.833517
3.0,64,131.882623
2.0,51,131.97842
6.0,103,132.047008
6.0,93,132.047041
2.0,75,132.095714
4.0,77,132.200864
5.0,85,132.614755
4.0,66,132.710943
5.0,81,132.739639
5.0,85,132.966269
7.0,99,132.966322
7.0,103,133.26007
8.0,109,133.364173
2.0,62,133.381892
1.0,46,133.559639
4.0,75,133.61571
9.0,130,133.703467
7.0,101,133.906532
4.0,76,134.060296
7.0,102,134.144425
4.0,75,134.175498
4.0,79,134.21489
4.0,73,134.383881
6.0,93,134.78543
7.0,107,134.80469
3.0,60,134.901253
3.0,66,134.992761
5.0,86,135.101188
8.0,108,135.164786
8.0,109,135.402544
6.0,99,135.469494
4.0,78,135.539238
2.0,51,135.604686
4.0,72,135.645651
3.0,76,135.766578
7.0,111,135.881919
7.0,102,135.89868
3.0,57,136.090792
4.0,71,136.146333
4.0,78,136.320424
7.0,106,136.37118
3.0,60,136.385423
4.0,76,136.460874
6.0,96,136.512499
4.0,75,136.52951
5.0,88,136.821209
5.0,85,136.849829
3.0,63,136.912156
4.0,73,136.995839
3.0,62,137.042582
6.0,97,137.239962
5.0,92,137.331616
3.0,60,137.38649
7.0,112,137.509127
4.0,70,137.574804
6.0,94,137.73959
3.0,62,137.755548
6.0,94,137.816739
9.0,124,137.9398
5.0,81,138.103372
4.0,65,138.339152
8.0,116,138.339182
6.0,93,138.391405
3.0,66,138.416201
5.0,75,138.432892
7.0,108,138.469671
3.0,63,138.527956
3.0,68,138.679651
4.0,62,138.926099
3.0,58,138.94535
4.0,64,138.968233
3.0,73,139.018094
5.0,86,139.079382
5.0,87,139.095476
6.0,92,139.344496
3.0,77,139.37928
2.0,59,139.490834
3.0,64,139.562015
5.0,84,139.782986
4.0,75,139.826236
6.0,88,139.889002
2.0,52,139.907537
6.0,98,140.079938
6.0,95,140.29828
3.0,58,140.424563
2.0,52,140.424598
2.0,65,140.459387
7.0,98,140.690567
7.0,106,140.72002
4.0,71,140.769246
2.0,56,141.154239
4.0,69,141.256206
