#{"t_start": 1777055281.1070838, "env_id": "None"}
r,l,t
4.0,74,7.94742
1.0,49,7.968252
2.0,53,8.116392
2.0,62,8.116418
2.0,63,8.321728
2.0,54,8.374082
2.0,76,8.427265
1.0,49,8.466529
1.0,46,8.588787
3.0,62,8.617836
3.0,82,8.731915
2.0,61,8.75659
0.0,44,8.900227
0.0,36,8.992031
2.0,65,9.022662
1.0,43,9.062192
3.0,71,9.232233
0.0,44,9.232263
0.0,33,9.265664
5.0,88,9.329912
1.0,39,9.469954
1.0,72,9.510021
2.0,58,9.62044
0.0,42,9.715572
1.0,64,9.715595
2.0,58,9.842978
4.0,71,9.974473
2.0,51,10.014581
1.0,66,10.194092
5.0,91,10.281946
2.0,57,10.312807
0.0,32,10.358187
3.0,64,10.392995
2.0,74,10.420159
1.0,49,11.113313
0.0,32,11.113369
4.0,71,11.130046
3.0,87,11.165877
3.0,74,11.477221
3.0,72,11.477273
3.0,75,11.551308
4.0,72,11.580922
1.0,43,11.608066
2.0,53,11.739347
3.0,72,11.890151
3.0,77,11.949039
1.0,48,12.081999
2.0,58,12.102304
0.0,53,12.131671
1.0,50,12.146553
1.0,65,12.19595
1.0,50,12.289105
0.0,46,12.402016
1.0,46,12.46127
1.0,42,12.558174
1.0,50,12.679142
0.0,48,12.703705
3.0,71,12.864501
1.0,46,12.897863
1.0,41,12.897885
4.0,73,12.923876
0.0,58,13.157948
6.0,93,13.26107
1.0,44,13.323231
1.0,46,13.371016
2.0,69,13.405003
1.0,51,13.4534
2.0,56,13.490051
5.0,94,13.685326
1.0,58,13.766723
2.0,52,13.871434
2.0,62,13.921416
2.0,50,13.940984
2.0,59,14.008167
3.0,58,14.102318
3.0,62,14.121485
2.0,51,14.320494
0.0,38,14.348748
3.0,62,14.36988
1.0,53,14.462524
1.0,53,14.506253
2.0,60,14.646235
1.0,56,14.708031
2.0,52,14.886117
0.0,43,14.906476
0.0,40,14.923726
5.0,80,14.957985
1.0,71,15.088614
0.0,41,15.088638
4.0,72,15.132392
1.0,43,15.350837
0.0,30,15.431788
3.0,72,15.471735
2.0,57,15.554298
2.0,53,15.638534
3.0,73,15.681164
2.0,62,15.738558
4.0,95,15.914305
2.0,55,15.930144
2.0,52,15.991865
0.0,41,15.991889
1.0,46,16.119214
1.0,49,16.191717
2.0,54,16.293605
0.0,42,16.414123
4.0,100,16.508488
2.0,59,16.536539
3.0,69,17.0872
2.0,54,17.141366
3.0,81,17.168035
2.0,72,17.258761
2.0,50,17.33704
3.0,68,17.403435
1.0,52,17.479365
2.0,68,17.620099
0.0,35,17.706906
1.0,50,17.789346
5.0,84,17.97245
4.0,80,18.010732
1.0,46,18.104968
2.0,73,18.233522
7.0,105,18.253766
3.0,87,18.318594
0.0,40,18.405131
2.0,60,18.431076
0.0,41,18.459836
4.0,80,18.559599
2.0,65,18.787069
1.0,41,18.8369
1.0,59,18.871409
1.0,43,18.892673
0.0,43,18.918952
1.0,66,19.042499
4.0,72,19.042526
2.0,48,19.085825
2.0,56,19.478827
0.0,43,19.505447
1.0,62,19.525501
3.0,70,19.552843
1.0,49,19.552864
1.0,62,19.552871
3.0,66,19.718066
4.0,84,19.737908
0.0,39,19.928142
0.0,38,19.949422
0.0,44,20.007447
0.0,52,20.064773
2.0,62,20.204899
2.0,61,20.362127
2.0,67,20.437961
2.0,49,20.455834
4.0,87,20.475075
1.0,54,20.527801
0.0,51,20.599954
4.0,82,20.853148
2.0,65,20.88014
0.0,33,20.937867
2.0,52,20.996943
2.0,54,21.034438
2.0,57,21.126251
4.0,78,21.28666
4.0,88,21.303235
2.0,51,21.427937
3.0,65,21.551975
2.0,65,21.629711
3.0,58,21.646735
0.0,38,21.703182
1.0,40,21.851275
3.0,82,21.866275
1.0,61,21.952881
2.0,81,21.98684
0.0,42,22.086281
1.0,68,22.329425
2.0,64,22.755927
2.0,79,22.781902
1.0,51,22.902959
2.0,68,22.957051
2.0,64,23.009907
0.0,61,23.11142
3.0,83,23.128814
2.0,59,23.365781
2.0,59,23.391423
1.0,50,23.483397
2.0,71,23.483424
0.0,36,23.510576
2.0,58,23.71929
5.0,79,23.740066
1.0,49,23.89003
4.0,90,23.954024
1.0,45,23.9812
2.0,54,24.054293
4.0,71,24.223922
0.0,33,24.319263
3.0,90,24.343868
2.0,60,24.365047
2.0,49,24.422879
4.0,77,24.55217
4.0,81,24.79604
3.0,79,24.869273
3.0,63,24.887008
2.0,57,24.934758
2.0,54,24.934781
3.0,60,24.992642
1.0,59,25.173286
4.0,85,25.306427
0.0,38,25.379893
2.0,55,25.397402
2.0,69,25.647312
4.0,73,25.647344
3.0,74,25.672793
0.0,46,25.78741
5.0,91,25.883814
5.0,82,26.039098
3.0,61,26.039131
1.0,39,26.073291
1.0,43,26.120304
5.0,78,26.217602
3.0,63,26.348852
1.0,47,26.401761
3.0,56,26.401786
0.0,34,26.446148
1.0,48,26.710919
0.0,35,26.754029
1.0,43,26.796983
1.0,46,26.910504
4.0,85,26.937419
4.0,82,26.986794
6.0,96,27.059267
4.0,66,27.098971
2.0,52,27.267129
2.0,53,27.357065
0.0,41,27.413228
3.0,66,27.479476
1.0,49,27.479501
1.0,51,27.479508
1.0,47,27.574409
1.0,46,27.598633
1.0,42,27.814379
2.0,53,27.839325
0.0,36,27.858627
0.0,41,27.877529
1.0,44,28.054966
2.0,58,28.093195
3.0,59,28.109585
0.0,29,28.164066
2.0,62,28.633138
0.0,38,28.681085
0.0,43,28.699113
1.0,42,28.726827
1.0,48,28.970509
2.0,54,29.065405
2.0,49,29.081935
0.0,38,29.128985
2.0,57,29.129009
2.0,62,29.300047
1.0,42,29.516522
1.0,46,29.5643
5.0,82,29.564325
5.0,84,29.581937
2.0,57,29.721
2.0,47,29.79666
4.0,69,29.862582
5.0,82,29.862607
1.0,39,29.983963
2.0,58,30.143515
2.0,59,30.201671
2.0,58,30.201696
1.0,41,30.250622
1.0,44,30.347449
1.0,44,30.347476
2.0,69,30.480607
2.0,54,30.574331
1.0,47,30.744281
3.0,57,30.782112
1.0,41,30.782137
3.0,55,30.811589
3.0,67,31.048444
2.0,55,31.069491
5.0,91,31.185365
1.0,43,31.218943
1.0,46,31.273765
1.0,48,31.314882
3.0,67,31.314902
1.0,40,31.491158
2.0,76,31.611326
1.0,46,31.702947
2.0,64,31.749065
3.0,59,31.815318
3.0,70,32.021533
1.0,57,32.082865
2.0,75,32.082891
3.0,79,32.11006
0.0,54,32.183998
1.0,49,32.267875
4.0,68,32.419843
1.0,40,32.520305
1.0,51,32.564903
2.0,47,32.579625
3.0,75,32.6071
1.0,49,32.697429
0.0,50,32.786978
1.0,47,32.912632
0.0,38,32.93141
0.0,37,32.966074
1.0,44,33.154746
2.0,63,33.236606
5.0,113,33.274556
1.0,48,33.298531
3.0,68,33.328625
1.0,45,33.413904
2.0,52,33.520827
3.0,63,33.597696
2.0,55,33.859966
1.0,66,33.859998
3.0,60,33.939167
2.0,61,33.973267
4.0,74,34.037937
4.0,64,34.488151
2.0,54,34.559792
2.0,63,34.58426
2.0,46,34.80887
2.0,58,34.86657
3.0,60,34.89641
2.0,56,35.020625
6.0,81,35.209247
0.0,32,35.236747
3.0,64,35.236775
1.0,45,35.302307
5.0,80,35.342605
4.0,72,35.361902
1.0,54,35.597467
1.0,51,35.763324
3.0,89,35.811851
2.0,57,35.837818
1.0,49,35.867458
1.0,52,35.893142
3.0,59,35.939494
3.0,71,35.99396
0.0,35,36.211243
2.0,52,36.322297
2.0,48,36.368615
5.0,77,36.418568
0.0,45,36.462861
4.0,67,36.534878
2.0,60,36.569787
1.0,46,36.701615
4.0,81,36.746457
1.0,46,36.820945
0.0,41,36.898233
1.0,48,36.935385
1.0,53,36.950224
1.0,47,37.040476
1.0,42,37.156588
3.0,62,37.22976
1.0,42,37.275008
0.0,39,37.356739
1.0,56,37.485224
2.0,59,37.550379
1.0,45,37.624088
3.0,58,37.651773
1.0,43,37.727684
5.0,100,37.812443
2.0,53,37.91551
3.0,66,37.934337
2.0,46,38.140527
2.0,55,38.140559
1.0,45,38.281277
5.0,78,38.319235
1.0,40,38.359316
2.0,64,38.416573
4.0,77,38.465487
1.0,49,38.66309
3.0,72,38.692109
1.0,45,38.775279
3.0,64,38.837037
1.0,39,38.837058
2.0,56,39.044527
4.0,71,39.085404
3.0,74,39.15057
1.0,40,39.256469
2.0,59,39.303946
2.0,60,39.343265
2.0,57,39.399464
2.0,44,39.556911
2.0,54,39.635168
0.0,33,39.662908
3.0,80,39.697558
2.0,52,39.726846
0.0,36,39.745253
2.0,46,39.782931
0.0,34,40.481572
1.0,46,40.573368
2.0,59,40.592991
4.0,76,40.60806
3.0,62,40.721601
2.0,70,40.787391
4.0,75,40.907882
0.0,35,40.965319
2.0,47,40.990653
5.0,93,41.141043
1.0,36,41.165615
2.0,54,41.186206
2.0,48,41.251307
3.0,61,41.251334
2.0,52,41.467121
2.0,57,41.592309
1.0,47,41.667671
2.0,67,41.685565
1.0,48,41.75116
0.0,31,41.809055
3.0,69,41.894279
2.0,68,41.972873
4.0,78,42.029219
2.0,54,42.181737
1.0,44,42.230161
0.0,36,42.284401
1.0,48,42.470454
5.0,84,42.567368
0.0,36,42.60149
4.0,84,42.693554
3.0,69,42.755038
7.0,100,42.755063
1.0,59,42.89651
4.0,74,42.964043
0.0,33,43.094027
2.0,51,43.111584
3.0,70,43.214006
2.0,50,43.230536
1.0,46,43.245618
4.0,71,43.3591
1.0,40,43.641211
4.0,77,43.696104
2.0,61,43.733665
3.0,64,43.871712
2.0,58,43.948791
6.0,96,43.968997
5.0,93,44.083048
0.0,36,44.12132
0.0,35,44.251568
5.0,103,44.310631
4.0,69,44.42978
4.0,75,44.446932
1.0,40,44.66052
4.0,72,44.708496
1.0,61,44.754791
4.0,79,44.80032
2.0,54,44.8715
2.0,48,44.937054
2.0,52,44.995431
6.0,87,45.011909
1.0,45,45.193325
1.0,43,45.221056
1.0,41,45.245178
2.0,58,45.301239
1.0,43,45.34746
2.0,50,45.522805
3.0,61,45.641246
4.0,70,45.676901
2.0,53,46.167709
2.0,54,46.205657
3.0,59,46.226021
0.0,36,46.308338
3.0,59,46.367092
2.0,67,46.411988
2.0,58,46.682045
2.0,50,46.698601
1.0,47,46.714048
4.0,71,46.808986
1.0,47,46.809009
3.0,64,46.890037
1.0,49,46.925041
2.0,57,46.968752
2.0,58,47.294538
1.0,50,47.315343
1.0,53,47.354525
2.0,47,47.379756
4.0,73,47.484128
3.0,76,47.501067
2.0,57,47.567988
1.0,40,47.737929
5.0,90,47.861984
2.0,57,47.976739
2.0,48,48.003487
4.0,66,48.030203
2.0,56,48.084964
3.0,71,48.12138
4.0,76,48.363672
0.0,34,48.363708
2.0,63,48.407349
0.0,34,48.444817
2.0,56,48.613187
4.0,73,48.639036
2.0,58,48.719893
1.0,79,48.809523
2.0,51,48.935162
1.0,64,49.026639
3.0,65,49.047798
3.0,59,49.064785
1.0,48,49.146279
1.0,65,49.298348
2.0,49,49.446085
1.0,41,49.474167
4.0,73,49.492732
1.0,43,49.517017
4.0,76,49.620444
2.0,57,49.745002
3.0,72,49.799624
2.0,52,49.85248
0.0,34,49.878235
1.0,40,49.899311
0.0,31,49.965222
2.0,60,50.125033
1.0,39,50.174373
3.0,67,50.219191
1.0,42,50.33354
2.0,57,50.465385
3.0,83,50.670768
0.0,35,50.694216
3.0,76,50.694237
3.0,58,50.77842
4.0,83,50.836564
1.0,38,50.877791
2.0,62,50.877811
3.0,73,50.913761
1.0,39,51.230888
1.0,47,51.267459
0.0,57,51.294569
3.0,69,51.415476
2.0,62,51.506209
5.0,99,52.097998
5.0,83,52.116148
3.0,57,52.248947
7.0,96,52.28767
1.0,57,52.400448
4.0,76,52.427418
5.0,83,52.547055
1.0,45,52.743612
2.0,68,52.805179
2.0,57,52.842728
4.0,75,52.901091
6.0,103,52.978911
2.0,56,53.126022
3.0,75,53.198963
5.0,89,53.323665
0.0,30,53.433283
4.0,75,53.525
0.0,35,53.559636
3.0,67,53.598049
3.0,83,53.823668
6.0,100,53.860964
6.0,97,53.860985
3.0,66,54.012382
1.0,52,54.134803
3.0,59,54.183304
2.0,58,54.449315
6.0,101,54.487733
3.0,64,54.50854
6.0,100,54.594555
0.0,54,54.594575
1.0,53,54.708051
4.0,85,54.76388
1.0,39,54.889163
5.0,95,55.180913
2.0,57,55.180949
2.0,65,55.198969
3.0,65,55.276339
1.0,50,55.295598
2.0,70,55.442324
6.0,99,55.545949
3.0,65,55.574538
0.0,33,55.639348
2.0,59,55.881405
3.0,57,56.019706
1.0,40,56.039222
2.0,86,56.088446
6.0,87,56.109428
2.0,55,56.154636
3.0,96,56.218769
3.0,83,56.41678
2.0,54,56.602938
1.0,46,56.68082
3.0,62,56.740577
5.0,98,56.914236
4.0,78,56.960538
5.0,84,56.986517
3.0,58,57.037314
5.0,94,57.037334
3.0,56,57.271674
2.0,49,57.822167
5.0,80,57.850174
4.0,69,57.873729
2.0,48,57.873755
4.0,72,58.131567
4.0,70,58.156166
2.0,60,58.296072
5.0,87,58.335913
3.0,56,58.44208
3.0,63,58.49603
3.0,67,58.573431
0.0,30,58.654997
4.0,64,58.824515
4.0,100,58.911081
5.0,84,59.013126
3.0,59,59.061213
5.0,75,59.100661
1.0,46,59.307872
4.0,74,59.343451
1.0,44,59.37887
5.0,89,59.432443
5.0,83,59.524603
2.0,66,59.737791
3.0,66,59.777475
4.0,75,59.808063
1.0,55,59.95748
3.0,61,59.957507
2.0,56,60.020692
3.0,69,60.08018
1.0,56,60.129256
2.0,56,60.393205
4.0,72,60.531368
3.0,60,60.58158
5.0,81,60.607827
2.0,58,60.718553
3.0,72,60.771564
8.0,98,60.968362
6.0,93,61.033347
3.0,59,61.185455
1.0,47,61.251589
5.0,86,61.289873
3.0,58,61.328556
0.0,48,61.477128
4.0,91,61.493477
5.0,95,61.596087
0.0,38,61.692639
3.0,59,61.815349
5.0,81,61.893996
4.0,68,61.981391
0.0,36,62.074411
2.0,56,62.098448
2.0,72,62.098468
5.0,85,62.373565
4.0,82,62.456041
3.0,63,62.484554
2.0,56,62.662498
2.0,73,62.758155
2.0,65,62.777554
3.0,82,62.777576
2.0,68,62.814074
1.0,57,63.014257
2.0,80,63.342125
2.0,46,63.355113
2.0,51,63.407035
2.0,55,63.477543
4.0,68,63.490332
5.0,89,63.522125
1.0,39,63.69191
4.0,70,63.810637
1.0,56,63.826498
1.0,44,63.86219
3.0,62,63.939033
8.0,120,63.998066
3.0,63,64.049176
2.0,78,64.140156
1.0,43,64.183177
2.0,68,64.267634
2.0,60,64.334817
2.0,56,64.413191
3.0,70,64.456027
2.0,50,64.479279
3.0,65,64.556565
3.0,67,64.707714
3.0,59,64.767219
4.0,90,64.934875
4.0,75,64.9634
3.0,65,65.018636
4.0,79,65.076436
3.0,64,65.091719
3.0,77,65.112214
1.0,52,65.156878
3.0,65,65.318519
4.0,64,65.476006
2.0,60,65.521245
3.0,58,65.568256
3.0,66,65.666261
3.0,68,65.666283
6.0,96,65.778529
5.0,82,65.990407
3.0,65,66.021383
7.0,111,66.072645
2.0,51,66.085784
4.0,78,66.177488
4.0,78,66.223915
3.0,68,66.24146
3.0,66,66.337291
1.0,42,66.565457
2.0,59,66.578901
4.0,76,66.639813
2.0,60,66.732945
4.0,83,66.78891
5.0,89,66.788934
3.0,72,66.802297
2.0,49,66.990302
5.0,84,67.04149
3.0,79,67.237945
3.0,58,67.269299
4.0,72,67.338547
5.0,82,67.458598
6.0,100,67.478736
5.0,95,67.769614
1.0,47,67.838168
4.0,83,67.884282
3.0,66,68.021198
8.0,100,68.072534
4.0,75,68.166369
1.0,57,68.309387
2.0,56,68.348455
4.0,75,68.398692
1.0,40,68.412807
5.0,90,68.441979
6.0,105,68.548995
3.0,63,68.564374
2.0,56,68.645594
2.0,48,68.759099
1.0,57,68.805587
0.0,33,68.843685
2.0,54,68.878081
4.0,75,69.035872
5.0,74,69.065937
3.0,63,69.089925
1.0,42,69.128682
3.0,56,69.280982
4.0,77,69.304529
3.0,63,69.377945
2.0,46,69.476064
3.0,65,69.591547
4.0,68,69.646553
2.0,51,69.715499
6.0,101,69.739966
5.0,80,69.81028
4.0,79,69.96882
3.0,72,69.990977
1.0,50,70.073986
3.0,61,70.117746
1.0,51,70.156454
4.0,81,70.177083
3.0,66,70.296654
0.0,36,70.464534
0.0,34,70.570383
3.0,53,70.593683
5.0,79,70.636113
6.0,104,70.688549
4.0,67,70.688568
5.0,90,70.758745
2.0,55,70.936475
8.0,107,70.983287
1.0,40,71.025881
3.0,51,71.043324
2.0,63,71.220592
2.0,50,71.395663
5.0,94,71.435433
6.0,108,71.494751
3.0,70,71.531728
3.0,65,71.58301
7.0,105,71.64194
5.0,78,71.686335
4.0,85,71.920537
3.0,67,71.959608
3.0,72,72.038248
2.0,49,72.295422
3.0,67,72.348078
4.0,65,72.391056
5.0,82,72.436815
5.0,86,72.436838
1.0,48,72.651787
4.0,69,72.72635
2.0,57,72.915044
6.0,92,72.959614
4.0,69,72.988036
4.0,79,73.101718
5.0,97,73.134405
2.0,48,73.150781
4.0,72,73.288629
5.0,108,73.288659
2.0,51,73.364396
3.0,61,73.486846
4.0,81,73.670534
3.0,67,73.709719
4.0,73,73.732102
4.0,80,73.817927
3.0,62,73.884792
6.0,98,74.097363
4.0,76,74.121074
6.0,104,74.156787
3.0,64,74.214979
2.0,65,74.261697
3.0,74,74.428779
4.0,71,74.473273
1.0,43,74.518775
6.0,97,74.546974
4.0,78,74.767008
4.0,67,74.813797
1.0,52,74.946956
7.0,101,74.946987
5.0,92,74.986973
3.0,72,75.038238
3.0,63,75.072436
5.0,81,75.154729
2.0,60,75.315331
1.0,51,75.37333
4.0,73,75.387375
4.0,70,75.535524
5.0,77,75.63583
4.0,67,75.635854
3.0,85,75.748346
2.0,62,75.840028
3.0,59,75.87572
6.0,89,75.906767
3.0,65,76.079705
1.0,47,76.139884
1.0,44,76.239412
6.0,108,76.289422
6.0,88,76.366524
3.0,65,76.440183
6.0,91,76.599647
7.0,116,76.59967
0.0,41,76.83922
2.0,68,76.864135
1.0,54,77.02422
3.0,77,77.09121
5.0,91,77.11166
5.0,74,77.263653
3.0,61,77.359939
3.0,59,77.566895
6.0,98,77.611443
6.0,101,77.64206
2.0,53,77.701485
4.0,73,77.716573
4.0,85,77.738736
9.0,127,77.899421
5.0,87,78.080811
3.0,65,78.17682
3.0,59,78.198337
4.0,71,78.216703
3.0,70,78.292196
7.0,108,78.475248
5.0,92,78.499586
4.0,77,78.543888
2.0,47,78.604109
4.0,74,78.708401
7.0,103,79.029537
4.0,92,79.042541
4.0,73,79.096485
7.0,109,79.120162
5.0,83,79.227417
6.0,91,79.241221
4.0,80,79.269679
6.0,99,79.517682
1.0,38,79.568993
2.0,56,79.584733
2.0,67,79.605239
4.0,71,79.650228
6.0,87,79.827661
5.0,78,79.880907
5.0,81,79.918033
4.0,77,80.218107
5.0,78,80.21814
4.0,74,80.256386
3.0,61,80.377644
4.0,68,80.391903
6.0,97,80.414793
8.0,114,80.485105
5.0,82,80.596643
3.0,59,80.75057
1.0,43,80.773014
4.0,77,80.871118
6.0,92,80.995902
4.0,74,81.011463
4.0,69,81.376376
2.0,51,81.405892
7.0,100,81.440423
8.0,134,81.784504
5.0,103,81.808282
4.0,91,81.830852
3.0,60,81.929109
5.0,89,81.946395
4.0,76,82.013931
8.0,110,82.127419
5.0,89,82.14969
2.0,44,82.369662
4.0,75,82.440169
4.0,65,82.477038
7.0,97,82.637791
3.0,63,82.652903
7.0,106,82.690235
2.0,52,82.810426
9.0,118,82.925229
6.0,100,82.97762
3.0,61,82.991822
4.0,67,83.011162
4.0,68,83.211312
4.0,73,83.265176
4.0,72,83.297408
3.0,70,83.409899
2.0,49,83.409927
4.0,69,83.560206
6.0,83,83.628099
5.0,90,83.758716
3.0,72,83.817599
4.0,75,83.895064
4.0,70,83.983634
6.0,86,84.016162
3.0,55,84.091097
4.0,92,84.175981
7.0,94,84.341986
4.0,66,84.370552
6.0,91,84.51314
4.0,76,84.633296
5.0,80,84.64776
6.0,104,84.753047
5.0,75,84.793121
3.0,62,84.884795
6.0,101,84.931506
4.0,78,84.996578
4.0,75,85.140605
2.0,46,85.176479
1.0,45,85.298015
5.0,81,85.428716
6.0,103,85.49865
6.0,89,85.82116
8.0,119,85.845107
4.0,81,85.874439
3.0,73,85.956161
6.0,93,86.146084
4.0,67,86.253438
2.0,51,86.269428
5.0,87,86.36085
3.0,65,86.373454
7.0,106,86.3962
3.0,57,86.439571
4.0,74,86.501292
3.0,56,86.727424
5.0,77,86.795048
4.0,69,86.849317
4.0,74,87.001734
2.0,71,87.077953
7.0,106,87.247186
8.0,110,87.277343
3.0,65,87.381795
9.0,117,87.401807
2.0,49,87.417754
5.0,91,87.550586
8.0,112,87.654961
3.0,59,87.763104
3.0,57,87.868017
6.0,88,87.974866
2.0,55,88.103856
10.0,127,88.126037
6.0,91,88.142202
6.0,96,88.210722
2.0,58,88.253794
2.0,58,88.359566
7.0,105,88.425596
2.0,66,88.670276
4.0,78,88.774002
3.0,60,88.842978
6.0,83,88.887708
8.0,116,88.940316
7.0,96,89.038858
9.0,136,89.225507
3.0,62,89.285554
7.0,108,89.306429
5.0,99,89.478276
4.0,70,89.508635
5.0,88,89.570614
6.0,93,89.654526
2.0,65,89.768794
7.0,96,89.830136
6.0,87,90.219675
3.0,71,90.294115
5.0,78,90.329945
6.0,116,90.446887
5.0,83,90.460713
6.0,92,90.614223
8.0,100,90.786993
1.0,45,90.824334
6.0,83,90.910236
8.0,109,90.935885
4.0,82,90.989835
5.0,86,91.058554
5.0,84,91.157877
3.0,67,91.392725
1.0,41,91.392759
3.0,56,91.408719
4.0,68,91.492175
7.0,111,91.550588
5.0,74,91.610062
9.0,116,91.767606
4.0,67,91.942536
3.0,70,91.984312
7.0,99,91.98433
4.0,71,92.187925
6.0,96,92.200024
5.0,82,92.231611
7.0,99,92.312306
5.0,80,92.43392
4.0,70,92.556329
2.0,46,92.610348
3.0,57,92.672096
6.0,86,92.701811
3.0,57,92.794045
8.0,105,92.841558
5.0,80,92.888836
4.0,81,93.116981
5.0,84,93.264847
6.0,95,93.402788
5.0,78,93.442409
7.0,98,93.496973
6.0,98,93.529049
7.0,99,93.701171
8.0,105,93.713338
3.0,57,93.88217
7.0,105,93.986274
4.0,68,94.011061
4.0,67,94.059394
8.0,112,94.205267
4.0,65,94.251853
5.0,80,94.380195
3.0,61,94.404945
10.0,121,94.735114
6.0,94,94.97001
4.0,70,94.984516
6.0,90,95.005857
7.0,106,95.096025
6.0,97,95.253952
4.0,81,95.253988
4.0,69,95.307698
7.0,103,95.451357
7.0,90,95.734001
7.0,96,95.770185
4.0,67,95.802174
7.0,105,95.845232
3.0,69,95.873919
6.0,96,95.897181
5.0,78,96.091467
8.0,112,96.176058
2.0,57,96.349259
5.0,76,96.462834
5.0,90,96.487268
5.0,82,96.545836
3.0,66,96.634558
7.0,106,96.656039
7.0,106,96.687486
3.0,73,96.787483
4.0,82,97.031632
5.0,85,97.16466
3.0,63,97.193963
4.0,72,97.247096
7.0,96,97.283801
7.0,109,97.443334
2.0,49,97.593258
8.0,124,97.652087
7.0,108,97.669619
3.0,62,97.940987
7.0,98,98.037932
8.0,120,98.144258
10.0,138,98.158419
9.0,114,98.217302
4.0,67,98.217325
4.0,74,98.272894
7.0,101,98.430551
2.0,56,98.663848
5.0,93,98.709228
5.0,81,98.815292
6.0,86,98.868471
8.0,114,99.334154
4.0,66,99.400668
9.0,143,99.414361
9.0,122,99.460108
3.0,59,99.548076
9.0,128,99.671879
6.0,104,99.762056
8.0,102,99.851226
5.0,81,100.001104
4.0,79,100.060365
4.0,76,100.166386
4.0,90,100.198139
8.0,108,100.293797
5.0,78,100.313432
5.0,78,100.489317
6.0,94,100.539989
4.0,64,100.54001
4.0,72,100.663939
4.0,78,100.838479
9.0,119,101.134238
5.0,94,101.247594
8.0,125,101.309306
6.0,97,101.333264
9.0,124,101.333281
9.0,122,101.533397
7.0,91,101.584453
9.0,126,101.692696
6.0,90,101.988898
6.0,108,102.024962
7.0,98,102.122278
8.0,99,102.138314
8.0,106,102.194792
5.0,92,102.29415
4.0,78,102.340408
7.0,96,102.384492
4.0,83,102.711017
4.0,72,102.730786
5.0,90,102.746933
8.0,106,102.99717
6.0,94,103.094362
6.0,101,103.114864
8.0,116,103.142628
4.0,66,103.277256
8.0,118,103.538977
4.0,80,103.591521
1.0,46,103.699382
4.0,69,103.8685
8.0,124,103.938393
5.0,87,104.058063
4.0,75,104.103827
8.0,113,104.142822
4.0,70,104.178517
5.0,79,104.208391
8.0,111,104.601857
8.0,106,104.728811
7.0,104,104.783312
6.0,93,104.820232
7.0,99,104.992916
8.0,116,105.083488
8.0,112,105.08351
9.0,126,105.136686
4.0,79,105.379099
9.0,115,105.542257
6.0,101,105.609104
4.0,67,105.631242
4.0,62,105.645352
6.0,94,105.776531
7.0,121,105.820405
8.0,111,105.993456
8.0,107,106.251834
6.0,97,106.333994
7.0,92,106.365993
7.0,92,106.389847
4.0,70,106.567285
7.0,98,106.584178
8.0,132,106.729388
8.0,131,106.889139
4.0,78,107.027706
5.0,91,107.116639
6.0,97,107.146569
4.0,71,107.170098
7.0,110,107.182521
7.0,104,107.425164
3.0,60,107.605062
4.0,77,107.655828
7.0,101,107.917925
4.0,70,107.947396
10.0,142,108.092119
6.0,93,108.131239
4.0,68,108.191728
